date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2021-12-08 00:00:00+00:00,,4.421999931335449,4.317999839782715,1529000.0,,Yfinance,2025-04-09,SMCI,4.484000205993652,4.373000144958496,
2021-12-09 00:00:00+00:00,,4.3429999351501465,4.241000175476074,1490000.0,,Yfinance,2025-04-09,SMCI,4.376999855041504,4.24399995803833,
2021-12-10 00:00:00+00:00,,4.3379998207092285,4.215000152587891,2192000.0,,Yfinance,2025-04-09,SMCI,4.35099983215332,4.2870001792907715,
2021-12-13 00:00:00+00:00,,4.28000020980835,4.185999870300293,1459000.0,,Yfinance,2025-04-09,SMCI,4.317999839782715,4.190999984741211,
2021-12-14 00:00:00+00:00,,4.178999900817871,4.11299991607666,1409000.0,,Yfinance,2025-04-09,SMCI,4.2129998207092285,4.163000106811523,
2021-12-15 00:00:00+00:00,,4.160999774932861,4.131999969482422,2239000.0,,Yfinance,2025-04-09,SMCI,4.25,4.23799991607666,
2021-12-16 00:00:00+00:00,,4.260000228881836,4.140999794006348,2796000.0,,Yfinance,2025-04-09,SMCI,4.288000106811523,4.159999847412109,
2021-12-17 00:00:00+00:00,,4.140999794006348,4.064000129699707,4024000.0,,Yfinance,2025-04-09,SMCI,4.179999828338623,4.093999862670898,
2021-12-20 00:00:00+00:00,,4.033999919891357,3.993000030517578,3541000.0,,Yfinance,2025-04-09,SMCI,4.1479997634887695,4.127999782562256,
2021-12-21 00:00:00+00:00,,4.178999900817871,4.178999900817871,1731000.0,,Yfinance,2025-04-09,SMCI,4.316999912261963,4.263000011444092,
2021-12-22 00:00:00+00:00,,4.294000148773193,4.2230000495910645,1888000.0,,Yfinance,2025-04-09,SMCI,4.297999858856201,4.258999824523926,
2021-12-23 00:00:00+00:00,,4.265999794006348,4.263000011444092,1260000.0,,Yfinance,2025-04-09,SMCI,4.315000057220459,4.271999835968018,
2021-12-27 00:00:00+00:00,,4.309000015258789,4.28000020980835,3247000.0,,Yfinance,2025-04-09,SMCI,4.480000019073486,4.47599983215332,
2021-12-28 00:00:00+00:00,,4.48799991607666,4.370999813079834,1408000.0,,Yfinance,2025-04-09,SMCI,4.497000217437744,4.416999816894531,
2021-12-29 00:00:00+00:00,,4.421000003814697,4.4029998779296875,2500000.0,,Yfinance,2025-04-09,SMCI,4.558000087738037,4.554999828338623,
2021-12-30 00:00:00+00:00,,4.554999828338623,4.4679999351501465,1363000.0,,Yfinance,2025-04-09,SMCI,4.640999794006348,4.4679999351501465,
2021-12-31 00:00:00+00:00,,4.456999778747559,4.38100004196167,925000.0,,Yfinance,2025-04-09,SMCI,4.491000175476074,4.394999980926514,
2022-01-03 00:00:00+00:00,,4.460999965667725,4.420000076293945,2522000.0,,Yfinance,2025-04-09,SMCI,4.561999797821045,4.561999797821045,
2022-01-04 00:00:00+00:00,,4.669000148773193,4.650000095367432,3054000.0,,Yfinance,2025-04-09,SMCI,4.752999782562256,4.714000225067139,
2022-01-05 00:00:00+00:00,,4.73799991607666,4.519999980926514,2963000.0,,Yfinance,2025-04-09,SMCI,4.798999786376953,4.535999774932861,
2022-01-06 00:00:00+00:00,,4.540999889373779,4.493000030517578,1548000.0,,Yfinance,2025-04-09,SMCI,4.609000205993652,4.510000228881836,
2022-01-07 00:00:00+00:00,,4.510000228881836,4.40500020980835,1360000.0,,Yfinance,2025-04-09,SMCI,4.541999816894531,4.4079999923706055,
2022-01-10 00:00:00+00:00,,4.388000011444092,4.26800012588501,1695000.0,,Yfinance,2025-04-09,SMCI,4.420000076293945,4.418000221252441,
2022-01-11 00:00:00+00:00,,4.400000095367432,4.383999824523926,2053000.0,,Yfinance,2025-04-09,SMCI,4.510000228881836,4.491000175476074,
2022-01-12 00:00:00+00:00,,4.533999919891357,4.436999797821045,1861000.0,,Yfinance,2025-04-09,SMCI,4.5370001792907715,4.484000205993652,
2022-01-13 00:00:00+00:00,,4.519000053405762,4.485000133514404,1677000.0,,Yfinance,2025-04-09,SMCI,4.565000057220459,4.5289998054504395,
2022-01-14 00:00:00+00:00,,4.550000190734863,4.546000003814697,3038000.0,,Yfinance,2025-04-09,SMCI,4.591000080108643,4.557000160217285,
2022-01-18 00:00:00+00:00,,4.550000190734863,4.53000020980835,2581000.0,,Yfinance,2025-04-09,SMCI,4.668000221252441,4.617000102996826,
2022-01-19 00:00:00+00:00,,4.617000102996826,4.208000183105469,4047000.0,,Yfinance,2025-04-09,SMCI,4.617000102996826,4.215000152587891,
2022-01-20 00:00:00+00:00,,4.215000152587891,4.163000106811523,2331000.0,,Yfinance,2025-04-09,SMCI,4.381999969482422,4.230000019073486,
2022-01-21 00:00:00+00:00,,4.15500020980835,4.099999904632568,2124000.0,,Yfinance,2025-04-09,SMCI,4.322999954223633,4.10099983215332,
2022-01-24 00:00:00+00:00,,4.034999847412109,3.8940000534057617,2353000.0,,Yfinance,2025-04-09,SMCI,4.105000019073486,4.093999862670898,
2022-01-25 00:00:00+00:00,,4.033999919891357,3.869999885559082,1777000.0,,Yfinance,2025-04-09,SMCI,4.067999839782715,3.944999933242798,
2022-01-26 00:00:00+00:00,,4.013999938964844,3.8399999141693115,1661000.0,,Yfinance,2025-04-09,SMCI,4.078000068664551,3.9010000228881836,
2022-01-27 00:00:00+00:00,,3.9709999561309814,3.8499999046325684,1563000.0,,Yfinance,2025-04-09,SMCI,4.006999969482422,3.881999969482422,
2022-01-28 00:00:00+00:00,,3.875,3.815999984741211,1900000.0,,Yfinance,2025-04-09,SMCI,4.017000198364258,4.014999866485596,
2022-01-31 00:00:00+00:00,,3.990999937057495,3.930000066757202,2436000.0,,Yfinance,2025-04-09,SMCI,4.052000045776367,4.052000045776367,
2022-02-01 00:00:00+00:00,,4.079999923706055,3.9719998836517334,6249000.0,,Yfinance,2025-04-09,SMCI,4.175000190734863,4.170000076293945,
2022-02-02 00:00:00+00:00,,4.3520002365112305,4.093999862670898,8629000.0,,Yfinance,2025-04-09,SMCI,4.401000022888184,4.38100004196167,
2022-02-03 00:00:00+00:00,,4.341000080108643,3.86899995803833,6119000.0,,Yfinance,2025-04-09,SMCI,4.341000080108643,3.930999994277954,
2022-02-04 00:00:00+00:00,,3.9179999828338623,3.808000087738037,3542000.0,,Yfinance,2025-04-09,SMCI,3.9820001125335693,3.819999933242798,
2022-02-07 00:00:00+00:00,,3.8399999141693115,3.7209999561309814,2829000.0,,Yfinance,2025-04-09,SMCI,3.871000051498413,3.8010001182556152,
2022-02-08 00:00:00+00:00,,3.799999952316284,3.7690000534057617,2084000.0,,Yfinance,2025-04-09,SMCI,3.8610000610351562,3.8499999046325684,
2022-02-09 00:00:00+00:00,,3.9000000953674316,3.805999994277954,2203000.0,,Yfinance,2025-04-09,SMCI,3.9000000953674316,3.865000009536743,
2022-02-10 00:00:00+00:00,,3.8259999752044678,3.805999994277954,2871000.0,,Yfinance,2025-04-09,SMCI,3.9149999618530273,3.8570001125335693,
2022-02-11 00:00:00+00:00,,3.8420000076293945,3.760999917984009,1849000.0,,Yfinance,2025-04-09,SMCI,3.878999948501587,3.805999994277954,
2022-02-14 00:00:00+00:00,,3.7750000953674316,3.7669999599456787,1582000.0,,Yfinance,2025-04-09,SMCI,3.8350000381469727,3.806999921798706,
2022-02-15 00:00:00+00:00,,3.8410000801086426,3.8410000801086426,1995000.0,,Yfinance,2025-04-09,SMCI,3.9790000915527344,3.9730000495910645,
2022-02-16 00:00:00+00:00,,3.937999963760376,3.9010000228881836,1383000.0,,Yfinance,2025-04-09,SMCI,3.996000051498413,3.9760000705718994,
2022-02-17 00:00:00+00:00,,3.9230000972747803,3.884000062942505,1297000.0,,Yfinance,2025-04-09,SMCI,3.946000099182129,3.884999990463257,
2022-02-18 00:00:00+00:00,,3.881999969482422,3.8550000190734863,2713000.0,,Yfinance,2025-04-09,SMCI,3.937000036239624,3.9159998893737793,
2022-02-22 00:00:00+00:00,,3.8929998874664307,3.8329999446868896,3737000.0,,Yfinance,2025-04-09,SMCI,4.019000053405762,3.9179999828338623,
2022-02-23 00:00:00+00:00,,3.943000078201294,3.875999927520752,2805000.0,,Yfinance,2025-04-09,SMCI,3.996999979019165,3.9030001163482666,
2022-02-24 00:00:00+00:00,,3.734999895095825,3.700000047683716,2322000.0,,Yfinance,2025-04-09,SMCI,3.9230000972747803,3.9189999103546143,
2022-02-25 00:00:00+00:00,,3.933000087738037,3.861999988555908,3176000.0,,Yfinance,2025-04-09,SMCI,4.01800012588501,4.017000198364258,
2022-02-28 00:00:00+00:00,,3.9549999237060547,3.890000104904175,3127000.0,,Yfinance,2025-04-09,SMCI,4.065999984741211,3.928999900817871,
2022-03-01 00:00:00+00:00,,3.927000045776367,3.878000020980835,3623000.0,,Yfinance,2025-04-09,SMCI,4.034999847412109,3.990000009536743,
2022-03-02 00:00:00+00:00,,4.013000011444092,4.013000011444092,2610000.0,,Yfinance,2025-04-09,SMCI,4.245999813079834,4.2170000076293945,
2022-03-03 00:00:00+00:00,,4.236999988555908,4.168000221252441,1711000.0,,Yfinance,2025-04-09,SMCI,4.295000076293945,4.210999965667725,
2022-03-04 00:00:00+00:00,,4.159999847412109,4.043000221252441,1750000.0,,Yfinance,2025-04-09,SMCI,4.191999912261963,4.1570000648498535,
2022-03-07 00:00:00+00:00,,4.150000095367432,4.007999897003174,2256000.0,,Yfinance,2025-04-09,SMCI,4.168000221252441,4.044000148773193,
2022-03-08 00:00:00+00:00,,4.052000045776367,3.999000072479248,2738000.0,,Yfinance,2025-04-09,SMCI,4.117000102996826,4.047999858856201,
2022-03-09 00:00:00+00:00,,4.113999843597412,4.086999893188477,1519000.0,,Yfinance,2025-04-09,SMCI,4.193999767303467,4.159999847412109,
2022-03-10 00:00:00+00:00,,4.107999801635742,4.081999778747559,1764000.0,,Yfinance,2025-04-09,SMCI,4.203999996185303,4.118000030517578,
2022-03-11 00:00:00+00:00,,4.1620001792907715,4.085999965667725,1586000.0,,Yfinance,2025-04-09,SMCI,4.197000026702881,4.158999919891357,
2022-03-14 00:00:00+00:00,,4.15500020980835,4.01800012588501,1998000.0,,Yfinance,2025-04-09,SMCI,4.184999942779541,4.052000045776367,
2022-03-15 00:00:00+00:00,,4.065999984741211,4.0329999923706055,1587000.0,,Yfinance,2025-04-09,SMCI,4.185999870300293,4.182000160217285,
2022-03-16 00:00:00+00:00,,4.199999809265137,4.170000076293945,1999000.0,,Yfinance,2025-04-09,SMCI,4.303999900817871,4.275000095367432,
2022-03-17 00:00:00+00:00,,4.248000144958496,4.177999973297119,1262000.0,,Yfinance,2025-04-09,SMCI,4.28000020980835,4.193999767303467,
2022-03-18 00:00:00+00:00,,4.195000171661377,4.158999919891357,3294000.0,,Yfinance,2025-04-09,SMCI,4.321000099182129,4.289000034332275,
2022-03-21 00:00:00+00:00,,4.254000186920166,4.254000186920166,1115000.0,,Yfinance,2025-04-09,SMCI,4.355999946594238,4.298999786376953,
2022-03-22 00:00:00+00:00,,4.314000129699707,4.26800012588501,4410000.0,,Yfinance,2025-04-09,SMCI,4.359000205993652,4.295000076293945,
2022-03-23 00:00:00+00:00,,4.281000137329102,4.117000102996826,1189000.0,,Yfinance,2025-04-09,SMCI,4.298999786376953,4.234000205993652,
2022-03-24 00:00:00+00:00,,4.255000114440918,4.2170000076293945,1150000.0,,Yfinance,2025-04-09,SMCI,4.302999973297119,4.250999927520752,
2022-03-25 00:00:00+00:00,,4.263000011444092,4.172999858856201,1534000.0,,Yfinance,2025-04-09,SMCI,4.263000011444092,4.198999881744385,
2022-03-28 00:00:00+00:00,,4.196000099182129,4.111999988555908,1592000.0,,Yfinance,2025-04-09,SMCI,4.216000080108643,4.185999870300293,
2022-03-29 00:00:00+00:00,,4.229000091552734,4.205999851226807,2423000.0,,Yfinance,2025-04-09,SMCI,4.303999900817871,4.248000144958496,
2022-03-30 00:00:00+00:00,,4.242000102996826,3.943000078201294,3358000.0,,Yfinance,2025-04-09,SMCI,4.313000202178955,3.9579999446868896,
2022-03-31 00:00:00+00:00,,3.9560000896453857,3.799999952316284,2953000.0,,Yfinance,2025-04-09,SMCI,3.9839999675750732,3.806999921798706,
2022-04-01 00:00:00+00:00,,3.8299999237060547,3.686000108718872,2423000.0,,Yfinance,2025-04-09,SMCI,3.8989999294281006,3.7920000553131104,
2022-04-04 00:00:00+00:00,,3.7679998874664307,3.7190001010894775,2131000.0,,Yfinance,2025-04-09,SMCI,3.7980000972747803,3.7739999294281006,
2022-04-05 00:00:00+00:00,,3.7639999389648438,3.635999917984009,1410000.0,,Yfinance,2025-04-09,SMCI,3.7929999828338623,3.640000104904175,
2022-04-06 00:00:00+00:00,,3.6110000610351562,3.5260000228881836,1864000.0,,Yfinance,2025-04-09,SMCI,3.628000020980835,3.5350000858306885,
2022-04-07 00:00:00+00:00,,3.5260000228881836,3.4679999351501465,1804000.0,,Yfinance,2025-04-09,SMCI,3.572000026702881,3.5399999618530273,
2022-04-08 00:00:00+00:00,,3.4749999046325684,3.4110000133514404,2627000.0,,Yfinance,2025-04-09,SMCI,3.562000036239624,3.5309998989105225,
2022-04-11 00:00:00+00:00,,3.5,3.453000068664551,1645000.0,,Yfinance,2025-04-09,SMCI,3.565999984741211,3.5190000534057617,
2022-04-12 00:00:00+00:00,,3.5329999923706055,3.4790000915527344,1387000.0,,Yfinance,2025-04-09,SMCI,3.61899995803833,3.4830000400543213,
2022-04-13 00:00:00+00:00,,3.509999990463257,3.4830000400543213,1073000.0,,Yfinance,2025-04-09,SMCI,3.578000068664551,3.559999942779541,
2022-04-14 00:00:00+00:00,,3.5810000896453857,3.5739998817443848,2904000.0,,Yfinance,2025-04-09,SMCI,3.6659998893737793,3.6519999504089355,
2022-04-18 00:00:00+00:00,,3.622999906539917,3.61899995803833,2720000.0,,Yfinance,2025-04-09,SMCI,3.681999921798706,3.6610000133514404,
2022-04-19 00:00:00+00:00,,4.199999809265137,4.111000061035156,16522000.0,,Yfinance,2025-04-09,SMCI,4.486000061035156,4.465000152587891,
2022-04-20 00:00:00+00:00,,4.479000091552734,4.4770002365112305,5634000.0,,Yfinance,2025-04-09,SMCI,4.684000015258789,4.505000114440918,
2022-04-21 00:00:00+00:00,,4.510000228881836,4.230999946594238,6325000.0,,Yfinance,2025-04-09,SMCI,4.614999771118164,4.271999835968018,
2022-04-22 00:00:00+00:00,,4.310999870300293,4.164000034332275,3640000.0,,Yfinance,2025-04-09,SMCI,4.355000019073486,4.236000061035156,
2022-04-25 00:00:00+00:00,,4.202000141143799,4.170000076293945,1783000.0,,Yfinance,2025-04-09,SMCI,4.314000129699707,4.2779998779296875,
2022-04-26 00:00:00+00:00,,4.230999946594238,4.105000019073486,2456000.0,,Yfinance,2025-04-09,SMCI,4.26200008392334,4.125,
2022-04-27 00:00:00+00:00,,4.130000114440918,4.110000133514404,2294000.0,,Yfinance,2025-04-09,SMCI,4.291999816894531,4.164000034332275,
2022-04-28 00:00:00+00:00,,4.13100004196167,4.13100004196167,2062000.0,,Yfinance,2025-04-09,SMCI,4.302000045776367,4.297999858856201,
2022-04-29 00:00:00+00:00,,4.252999782562256,4.190000057220459,2460000.0,,Yfinance,2025-04-09,SMCI,4.375999927520752,4.210000038146973,
2022-05-02 00:00:00+00:00,,4.2129998207092285,4.105000019073486,3241000.0,,Yfinance,2025-04-09,SMCI,4.242000102996826,4.239999771118164,
2022-05-03 00:00:00+00:00,,4.275000095367432,4.218999862670898,4112000.0,,Yfinance,2025-04-09,SMCI,4.36899995803833,4.322999954223633,
2022-05-04 00:00:00+00:00,,4.831999778747559,4.824999809265137,25745000.0,,Yfinance,2025-04-09,SMCI,5.696000099182129,5.671999931335449,
2022-05-05 00:00:00+00:00,,5.664999961853027,5.133999824523926,8558000.0,,Yfinance,2025-04-09,SMCI,5.834000110626221,5.303999900817871,
2022-05-06 00:00:00+00:00,,5.236999988555908,5.001999855041504,7552000.0,,Yfinance,2025-04-09,SMCI,5.2820000648498535,5.120999813079834,
2022-05-09 00:00:00+00:00,,5.039000034332275,4.879000186920166,4605000.0,,Yfinance,2025-04-09,SMCI,5.133999824523926,4.916999816894531,
2022-05-10 00:00:00+00:00,,4.9670000076293945,4.882999897003174,4121000.0,,Yfinance,2025-04-09,SMCI,5.150000095367432,5.107999801635742,
2022-05-11 00:00:00+00:00,,5.039999961853027,4.9120001792907715,3501000.0,,Yfinance,2025-04-09,SMCI,5.197000026702881,4.934999942779541,
2022-05-12 00:00:00+00:00,,4.875,4.874000072479248,4788000.0,,Yfinance,2025-04-09,SMCI,5.11899995803833,5.113999843597412,
2022-05-13 00:00:00+00:00,,5.142000198364258,5.039999961853027,4153000.0,,Yfinance,2025-04-09,SMCI,5.25,5.235000133514404,
2022-05-16 00:00:00+00:00,,5.203000068664551,5.175000190734863,3026000.0,,Yfinance,2025-04-09,SMCI,5.34499979019165,5.258999824523926,
2022-05-17 00:00:00+00:00,,5.349999904632568,5.215000152587891,3911000.0,,Yfinance,2025-04-09,SMCI,5.443999767303467,5.4079999923706055,
2022-05-18 00:00:00+00:00,,5.360000133514404,5.193999767303467,3413000.0,,Yfinance,2025-04-09,SMCI,5.489999771118164,5.236999988555908,
2022-05-19 00:00:00+00:00,,5.228000164031982,5.005000114440918,4025000.0,,Yfinance,2025-04-09,SMCI,5.260000228881836,5.039000034332275,
2022-05-20 00:00:00+00:00,,5.10099983215332,4.85699987411499,4500000.0,,Yfinance,2025-04-09,SMCI,5.122000217437744,4.97599983215332,
2022-05-23 00:00:00+00:00,,4.999000072479248,4.875,2823000.0,,Yfinance,2025-04-09,SMCI,5.020999908447266,4.933000087738037,
2022-05-24 00:00:00+00:00,,4.89300012588501,4.672999858856201,5057000.0,,Yfinance,2025-04-09,SMCI,4.925000190734863,4.744999885559082,
2022-05-25 00:00:00+00:00,,4.715000152587891,4.715000152587891,3169000.0,,Yfinance,2025-04-09,SMCI,4.882999897003174,4.876999855041504,
2022-05-26 00:00:00+00:00,,4.821000099182129,4.815000057220459,3392000.0,,Yfinance,2025-04-09,SMCI,5.013999938964844,4.926000118255615,
2022-05-27 00:00:00+00:00,,4.9710001945495605,4.910999774932861,2907000.0,,Yfinance,2025-04-09,SMCI,4.99399995803833,4.947000026702881,
2022-05-31 00:00:00+00:00,,4.949999809265137,4.849999904632568,5850000.0,,Yfinance,2025-04-09,SMCI,5.060999870300293,5.00600004196167,
2022-06-01 00:00:00+00:00,,5.058000087738037,4.932000160217285,6557000.0,,Yfinance,2025-04-09,SMCI,5.2210001945495605,5.170000076293945,
2022-06-02 00:00:00+00:00,,5.224999904632568,5.208000183105469,8895000.0,,Yfinance,2025-04-09,SMCI,5.60699987411499,5.548999786376953,
2022-06-03 00:00:00+00:00,,5.47599983215332,5.369999885559082,5702000.0,,Yfinance,2025-04-09,SMCI,5.6479997634887695,5.480999946594238,
2022-06-06 00:00:00+00:00,,5.554999828338623,5.445000171661377,6406000.0,,Yfinance,2025-04-09,SMCI,5.764999866485596,5.499000072479248,
2022-06-07 00:00:00+00:00,,5.413000106811523,5.360000133514404,5024000.0,,Yfinance,2025-04-09,SMCI,5.686999797821045,5.61899995803833,
2022-06-08 00:00:00+00:00,,5.599999904632568,5.386000156402588,4419000.0,,Yfinance,2025-04-09,SMCI,5.671999931335449,5.427000045776367,
2022-06-09 00:00:00+00:00,,5.400000095367432,5.014999866485596,4710000.0,,Yfinance,2025-04-09,SMCI,5.428999900817871,5.019000053405762,
2022-06-10 00:00:00+00:00,,4.959000110626221,4.802000045776367,4279000.0,,Yfinance,2025-04-09,SMCI,4.960000038146973,4.875,
2022-06-13 00:00:00+00:00,,4.716000080108643,4.547999858856201,6159000.0,,Yfinance,2025-04-09,SMCI,4.783999919891357,4.688000202178955,
2022-06-14 00:00:00+00:00,,4.688000202178955,4.5980000495910645,2984000.0,,Yfinance,2025-04-09,SMCI,4.710000038146973,4.642000198364258,
2022-06-15 00:00:00+00:00,,4.675000190734863,4.5279998779296875,3749000.0,,Yfinance,2025-04-09,SMCI,4.795000076293945,4.7210001945495605,
2022-06-16 00:00:00+00:00,,4.571000099182129,4.2820000648498535,6068000.0,,Yfinance,2025-04-09,SMCI,4.631999969482422,4.290999889373779,
2022-06-17 00:00:00+00:00,,4.283999919891357,4.242000102996826,5683000.0,,Yfinance,2025-04-09,SMCI,4.410999774932861,4.311999797821045,
2022-06-21 00:00:00+00:00,,4.429999828338623,4.3480000495910645,4013000.0,,Yfinance,2025-04-09,SMCI,4.547999858856201,4.502999782562256,
2022-06-22 00:00:00+00:00,,4.38700008392334,4.304999828338623,3889000.0,,Yfinance,2025-04-09,SMCI,4.508999824523926,4.3379998207092285,
2022-06-23 00:00:00+00:00,,4.343999862670898,4.139999866485596,4757000.0,,Yfinance,2025-04-09,SMCI,4.36299991607666,4.164999961853027,
2022-06-24 00:00:00+00:00,,4.234000205993652,4.131999969482422,16980000.0,,Yfinance,2025-04-09,SMCI,4.322000026702881,4.269999980926514,
2022-06-27 00:00:00+00:00,,4.323999881744385,4.247000217437744,3577000.0,,Yfinance,2025-04-09,SMCI,4.443999767303467,4.328000068664551,
2022-06-28 00:00:00+00:00,,4.375999927520752,4.178999900817871,3312000.0,,Yfinance,2025-04-09,SMCI,4.4730000495910645,4.179999828338623,
2022-06-29 00:00:00+00:00,,4.159999847412109,4.001999855041504,4068000.0,,Yfinance,2025-04-09,SMCI,4.198999881744385,4.111999988555908,
2022-06-30 00:00:00+00:00,,4.043000221252441,3.9809999465942383,4464000.0,,Yfinance,2025-04-09,SMCI,4.132999897003174,4.034999847412109,
2022-07-01 00:00:00+00:00,,4.007999897003174,3.7869999408721924,7995000.0,,Yfinance,2025-04-09,SMCI,4.078000068664551,3.9130001068115234,
2022-07-05 00:00:00+00:00,,3.8340001106262207,3.7009999752044678,4018000.0,,Yfinance,2025-04-09,SMCI,3.8989999294281006,3.8989999294281006,
2022-07-06 00:00:00+00:00,,3.878000020980835,3.7760000228881836,3501000.0,,Yfinance,2025-04-09,SMCI,3.930999994277954,3.9100000858306885,
2022-07-07 00:00:00+00:00,,3.9619998931884766,3.9619998931884766,3311000.0,,Yfinance,2025-04-09,SMCI,4.070000171661377,4.038000106811523,
2022-07-08 00:00:00+00:00,,4.015999794006348,3.9779999256134033,2307000.0,,Yfinance,2025-04-09,SMCI,4.0929999351501465,4.046000003814697,
2022-07-11 00:00:00+00:00,,4.033999919891357,3.996000051498413,2187000.0,,Yfinance,2025-04-09,SMCI,4.067999839782715,4.035999774932861,
2022-07-12 00:00:00+00:00,,4.0289998054504395,4.025000095367432,2516000.0,,Yfinance,2025-04-09,SMCI,4.123000144958496,4.067999839782715,
2022-07-13 00:00:00+00:00,,4.041999816894531,3.994999885559082,2210000.0,,Yfinance,2025-04-09,SMCI,4.144999980926514,4.110000133514404,
2022-07-14 00:00:00+00:00,,4.060999870300293,3.9630000591278076,2571000.0,,Yfinance,2025-04-09,SMCI,4.111999988555908,4.105000019073486,
2022-07-15 00:00:00+00:00,,4.228000164031982,4.132999897003174,3789000.0,,Yfinance,2025-04-09,SMCI,4.265999794006348,4.216000080108643,
